Data;Precipitacao
14/04/1961;0
15/04/1961;0
16/04/1961;0
17/04/1961;0
18/04/1961;0
19/04/1961;0
20/04/1961;0
21/04/1961;0
22/04/1961;5.6
23/04/1961;0
24/04/1961;0
25/04/1961;0
26/04/1961;1.4
27/04/1961;.2
28/04/1961;0
29/04/1961;0
30/04/1961;.3
01/05/1961;0
02/05/1961;0
03/05/1961;0
04/05/1961;12.6
05/05/1961;17
06/05/1961;0
07/05/1961;0
08/05/1961;0
09/05/1961;0
10/05/1961;0
11/05/1961;1.8
12/05/1961;0
13/05/1961;0
14/05/1961;0
15/05/1961;0
16/05/1961;0
17/05/1961;0
18/05/1961;0
19/05/1961;0
20/05/1961;1.8
21/05/1961;0
22/05/1961;0
23/05/1961;0
24/05/1961;0
25/05/1961;0
26/05/1961;0
27/05/1961;0
28/05/1961;0
29/05/1961;0
30/05/1961;0
31/05/1961;0
01/06/1961;0
02/06/1961;0
03/06/1961;0
04/06/1961;0
05/06/1961;.5
06/06/1961;0
07/06/1961;0
08/06/1961;0
09/06/1961;0
10/06/1961;0
11/06/1961;0
12/06/1961;0
13/06/1961;0
14/06/1961;0
15/06/1961;0
16/06/1961;.2
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
21/06/1961;0
22/06/1961;0
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;0
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;0
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;0
12/07/1961;0
13/07/1961;0
14/07/1961;0
15/07/1961;0
16/07/1961;0
17/07/1961;0
18/07/1961;0
19/07/1961;0
20/07/1961;0
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0
28/07/1961;0
29/07/1961;0
30/07/1961;0
31/07/1961;0
01/08/1961;0
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;0
07/08/1961;0
08/08/1961;0
09/08/1961;0
10/08/1961;0
11/08/1961;0
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0
16/08/1961;0
17/08/1961;0
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;0
04/09/1961;0
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0
29/09/1961;0
30/09/1961;0
01/10/1961;0
02/10/1961;0
03/10/1961;0
04/10/1961;0
05/10/1961;0
06/10/1961;0
07/10/1961;0
08/10/1961;0
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;5.5
13/10/1961;.2
14/10/1961;0
15/10/1961;4.5
16/10/1961;0
17/10/1961;0
18/10/1961;0
19/10/1961;0
20/10/1961;0
21/10/1961;0
22/10/1961;0
23/10/1961;0
24/10/1961;0
25/10/1961;0
26/10/1961;0
27/10/1961;36.1
28/10/1961;62.6
29/10/1961;7.8
30/10/1961;8.4
31/10/1961;.2
01/11/1961;.5
02/11/1961;0
03/11/1961;0
04/11/1961;.4
05/11/1961;0
06/11/1961;.1
07/11/1961;12.6
08/11/1961;0
09/11/1961;0
10/11/1961;0
11/11/1961;39
12/11/1961;8.6
13/11/1961;26.2
14/11/1961;4.3
15/11/1961;0
16/11/1961;12.2
17/11/1961;.7
18/11/1961;0
19/11/1961;0
20/11/1961;0
21/11/1961;0
22/11/1961;0
23/11/1961;0
24/11/1961;0
25/11/1961;0
26/11/1961;0
27/11/1961;0
28/11/1961;0
29/11/1961;11
30/11/1961;0
01/12/1961;0
02/12/1961;3.9
03/12/1961;0
04/12/1961;.4
05/12/1961;1.6
06/12/1961;0
07/12/1961;4.2
08/12/1961;0
09/12/1961;7.6
10/12/1961;0
11/12/1961;7.2
12/12/1961;0
13/12/1961;9.6
14/12/1961;15.5
15/12/1961;37
16/12/1961;1.4
17/12/1961;4.5
18/12/1961;14.6
19/12/1961;4.1
20/12/1961;3.4
21/12/1961;0
22/12/1961;0
23/12/1961;2.4
24/12/1961;7.7
25/12/1961;0
26/12/1961;0
27/12/1961;33.2
28/12/1961;23.3
29/12/1961;.9
30/12/1961;14.2
31/12/1961;0
01/01/1962;0
02/01/1962;.2
03/01/1962;.2
04/01/1962;6.2
05/01/1962;3
06/01/1962;10.2
07/01/1962;1.4
08/01/1962;16.9
09/01/1962;2.2
10/01/1962;24.1
11/01/1962;47.9
12/01/1962;30.4
13/01/1962;7.4
14/01/1962;6.6
15/01/1962;1.7
16/01/1962;15.8
17/01/1962;28.6
18/01/1962;6
19/01/1962;2.4
20/01/1962;0
21/01/1962;1.5
22/01/1962;46.6
23/01/1962;0
24/01/1962;16.8
25/01/1962;12.5
26/01/1962;4.3
27/01/1962;17.4
28/01/1962;12.4
29/01/1962;.4
30/01/1962;3.1
31/01/1962;0
01/02/1962;0
02/02/1962;13.7
03/02/1962;0
04/02/1962;11
05/02/1962;33.9
06/02/1962;4.9
07/02/1962;21.2
08/02/1962;3.9
09/02/1962;20.7
10/02/1962;1.3
11/02/1962;1.2
12/02/1962;0
13/02/1962;0
14/02/1962;28.9
15/02/1962;.3
16/02/1962;31.8
17/02/1962;2.4
18/02/1962;1.2
19/02/1962;24
20/02/1962;0
21/02/1962;32.2
22/02/1962;8.3
23/02/1962;0
24/02/1962;24.5
25/02/1962;5.5
26/02/1962;.2
27/02/1962;3.5
28/02/1962;0
01/03/1962;0
02/03/1962;0
03/03/1962;0
04/03/1962;62.8
05/03/1962;.3
06/03/1962;1.1
07/03/1962;0
08/03/1962;0
09/03/1962;7.6
10/03/1962;2.3
11/03/1962;31
12/03/1962;0
13/03/1962;46
14/03/1962;.9
15/03/1962;10.9
16/03/1962;9.5
17/03/1962;1.6
18/03/1962;.2
19/03/1962;0
20/03/1962;0
21/03/1962;2.6
22/03/1962;1.6
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;0
27/03/1962;0
28/03/1962;0
29/03/1962;0
30/03/1962;0
31/03/1962;0
01/04/1962;4.2
02/04/1962;2
03/04/1962;0
04/04/1962;0
05/04/1962;0
06/04/1962;0
07/04/1962;0
08/04/1962;0
09/04/1962;0
10/04/1962;.2
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;0
17/04/1962;0
18/04/1962;0
19/04/1962;0
20/04/1962;0
21/04/1962;0
22/04/1962;0
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;5.8
27/04/1962;25.5
28/04/1962;0
29/04/1962;16.8
30/04/1962;4.4
01/05/1962;.4
02/05/1962;0
03/05/1962;.8
04/05/1962;0
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0
10/05/1962;0
11/05/1962;0
12/05/1962;0
13/05/1962;0
14/05/1962;0
15/05/1962;0
16/05/1962;0
17/05/1962;0
18/05/1962;0
19/05/1962;0
20/05/1962;0
21/05/1962;0
22/05/1962;0
23/05/1962;0
24/05/1962;0
25/05/1962;0
26/05/1962;0
27/05/1962;0
28/05/1962;0
29/05/1962;0
30/05/1962;0
31/05/1962;0
01/06/1962;0
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;6.9
07/06/1962;25.9
08/06/1962;0
09/06/1962;0
10/06/1962;5.1
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;0
15/06/1962;0
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;0
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;0
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;0
28/07/1962;0
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;0
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;0
15/08/1962;30.8
16/08/1962;2.3
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;.6
21/08/1962;0
22/08/1962;0
23/08/1962;7.8
24/08/1962;.5
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;5.9
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;22.1
15/09/1962;6
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;0
26/09/1962;0
27/09/1962;.5
28/09/1962;0
29/09/1962;3.4
30/09/1962;13.8
01/10/1962;0
02/10/1962;0
03/10/1962;18.3
04/10/1962;0
05/10/1962;5
06/10/1962;0
07/10/1962;0
08/10/1962;.2
09/10/1962;33.1
10/10/1962;.3
11/10/1962;13
12/10/1962;24.5
13/10/1962;0
14/10/1962;0
15/10/1962;0
16/10/1962;0
17/10/1962;.5
18/10/1962;0
19/10/1962;0
20/10/1962;4
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;11.6
26/10/1962;3.5
27/10/1962;37.4
28/10/1962;7.8
29/10/1962;58.7
30/10/1962;24.1
31/10/1962;13.3
01/11/1962;24.4
02/11/1962;0
03/11/1962;0
04/11/1962;0
05/11/1962;5.4
06/11/1962;0
07/11/1962;3.3
08/11/1962;0
09/11/1962;.1
10/11/1962;.9
11/11/1962;7.7
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;0
18/11/1962;0
19/11/1962;.9
20/11/1962;0
21/11/1962;.5
22/11/1962;74
23/11/1962;1.8
24/11/1962;1.7
25/11/1962;.8
26/11/1962;11.4
27/11/1962;0
28/11/1962;0
29/11/1962;1.3
30/11/1962;2.5
01/12/1962;.3
02/12/1962;15.9
03/12/1962;31.2
04/12/1962;1.7
05/12/1962;21.5
06/12/1962;29.7
07/12/1962;8.8
08/12/1962;.2
09/12/1962;24.2
10/12/1962;12.6
11/12/1962;45.1
12/12/1962;12.1
13/12/1962;21
14/12/1962;9.2
15/12/1962;7.5
16/12/1962;25.3
17/12/1962;6.1
18/12/1962;15.7
19/12/1962;22.4
20/12/1962;26.5
21/12/1962;42.4
22/12/1962;58.9
23/12/1962;28.2
24/12/1962;3.7
25/12/1962;2
26/12/1962;5.9
27/12/1962;1
28/12/1962;7.9
29/12/1962;33.9
30/12/1962;16.8
31/12/1962;1.2
01/01/1963;0
02/01/1963;0
03/01/1963;7
04/01/1963;5
05/01/1963;.7
06/01/1963;0
07/01/1963;2.2
08/01/1963;5.6
09/01/1963;28.2
10/01/1963;0
11/01/1963;0
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;23.6
17/01/1963;0
18/01/1963;3.2
19/01/1963;1.6
20/01/1963;8.5
21/01/1963;0
22/01/1963;0
23/01/1963;6.6
24/01/1963;0
25/01/1963;15.7
26/01/1963;1
27/01/1963;0
28/01/1963;0
29/01/1963;5
30/01/1963;19.4
31/01/1963;.7
01/02/1963;0
02/02/1963;10.7
03/02/1963;4.7
04/02/1963;0
05/02/1963;32.9
06/02/1963;3
07/02/1963;27.3
08/02/1963;0
09/02/1963;17.9
10/02/1963;2
11/02/1963;6.7
12/02/1963;3.9
13/02/1963;11
14/02/1963;18.5
15/02/1963;8.4
16/02/1963;78.8
17/02/1963;2
18/02/1963;0
19/02/1963;0
20/02/1963;28.4
21/02/1963;4.1
22/02/1963;2.6
23/02/1963;3.2
24/02/1963;7.9
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;4
03/03/1963;0
04/03/1963;6.8
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;0
09/03/1963;0
10/03/1963;.8
11/03/1963;0
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0
17/03/1963;4.5
18/03/1963;0
19/03/1963;0
20/03/1963;0
21/03/1963;0
22/03/1963;0
23/03/1963;10.6
24/03/1963;12.5
25/03/1963;.7
26/03/1963;0
27/03/1963;2.6
28/03/1963;0
29/03/1963;0
30/03/1963;0
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;0
05/04/1963;0
06/04/1963;0
07/04/1963;.7
08/04/1963;0
09/04/1963;0
10/04/1963;0
11/04/1963;55.1
12/04/1963;.5
13/04/1963;11.8
14/04/1963;9.5
15/04/1963;0
16/04/1963;0
17/04/1963;18.6
18/04/1963;0
19/04/1963;0
20/04/1963;0
21/04/1963;0
22/04/1963;0
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;0
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;0
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;0
31/05/1963;0
01/06/1963;0
02/06/1963;0
03/06/1963;0
04/06/1963;0
05/06/1963;0
06/06/1963;0
07/06/1963;0
08/06/1963;0
09/06/1963;0
10/06/1963;0
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;0
23/06/1963;0
24/06/1963;0
25/06/1963;0
26/06/1963;0
27/06/1963;0
28/06/1963;0
29/06/1963;0
30/06/1963;0
01/07/1963;0
02/07/1963;0
03/07/1963;0
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;0
11/07/1963;0
12/07/1963;0
13/07/1963;0
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;0
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;0
02/08/1963;0
03/08/1963;0
04/08/1963;0
05/08/1963;0
06/08/1963;0
07/08/1963;0
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;0
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;0
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;0
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;0
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;0
11/09/1963;0
12/09/1963;0
13/09/1963;0
14/09/1963;0
15/09/1963;0
16/09/1963;0
17/09/1963;0
18/09/1963;0
19/09/1963;0
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;0
24/09/1963;0
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;0
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;1.3
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;5.4
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;9.2
29/10/1963;0
30/10/1963;0
31/10/1963;0
01/11/1963;1.2
02/11/1963;0
03/11/1963;.1
04/11/1963;0
05/11/1963;0
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;0
10/11/1963;.2
11/11/1963;6.7
12/11/1963;0
13/11/1963;0
14/11/1963;1
15/11/1963;.5
16/11/1963;23.9
17/11/1963;.2
18/11/1963;1.6
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;0
25/11/1963;0
26/11/1963;0
27/11/1963;0
28/11/1963;14.6
29/11/1963;1
30/11/1963;0
01/12/1963;0
02/12/1963;0
03/12/1963;.8
04/12/1963;1
05/12/1963;0
06/12/1963;1
07/12/1963;0
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;0
12/12/1963;0
13/12/1963;1.3
14/12/1963;1.2
15/12/1963;40.9
16/12/1963;0
17/12/1963;0
18/12/1963;0
19/12/1963;0
20/12/1963;116.9
21/12/1963;43.4
22/12/1963;.2
23/12/1963;0
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;2.6
30/12/1963;24.8
31/12/1963;0
01/01/1964;0
02/01/1964;5.2
03/01/1964;64.4
04/01/1964;0
05/01/1964;25.9
06/01/1964;13
07/01/1964;0
08/01/1964;9.1
09/01/1964;0
10/01/1964;0
11/01/1964;111.7
12/01/1964;.7
13/01/1964;55.6
14/01/1964;36.3
15/01/1964;27
16/01/1964;76.2
17/01/1964;.3
18/01/1964;7
19/01/1964;21.8
20/01/1964;0
21/01/1964;12.4
22/01/1964;13.8
23/01/1964;15.2
24/01/1964;3.1
25/01/1964;2.6
26/01/1964;.3
27/01/1964;.5
28/01/1964;3.5
29/01/1964;0
30/01/1964;8.9
31/01/1964;.2
01/02/1964;30.2
02/02/1964;1.9
03/02/1964;5.2
04/02/1964;0
05/02/1964;1.6
06/02/1964;29
07/02/1964;0
08/02/1964;2.8
09/02/1964;7.4
10/02/1964;29.9
11/02/1964;17.3
12/02/1964;0
13/02/1964;17.4
14/02/1964;29.6
15/02/1964;39.2
16/02/1964;45
17/02/1964;2.4
18/02/1964;0
19/02/1964;.4
20/02/1964;0
21/02/1964;29.6
22/02/1964;37.3
23/02/1964;34.3
24/02/1964;0
25/02/1964;0
26/02/1964;0
27/02/1964;18.2
28/02/1964;1.9
29/02/1964;27.2
01/03/1964;.6
02/03/1964;.5
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;.1
08/03/1964;0
09/03/1964;0
10/03/1964;0
11/03/1964;4.7
12/03/1964;0
13/03/1964;0
14/03/1964;0
15/03/1964;0
16/03/1964;0
17/03/1964;.6
18/03/1964;3.3
19/03/1964;14.8
20/03/1964;.3
21/03/1964;0
22/03/1964;0
23/03/1964;0
24/03/1964;0
25/03/1964;0
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;11.3
30/03/1964;5.3
31/03/1964;32.4
01/04/1964;21.5
02/04/1964;4.3
03/04/1964;3.4
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;.1
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;0
17/04/1964;0
18/04/1964;0
19/04/1964;0
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;12.2
28/04/1964;3.4
29/04/1964;3.9
30/04/1964;0
01/05/1964;15.1
02/05/1964;13.6
03/05/1964;0
04/05/1964;0
05/05/1964;.1
06/05/1964;1.5
07/05/1964;24.7
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;6
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;5.7
22/05/1964;3
23/05/1964;0
24/05/1964;0
25/05/1964;0
26/05/1964;0
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0
01/06/1964;0
02/06/1964;0
03/06/1964;0
04/06/1964;0
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;0
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;1.3
05/07/1964;0
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;1.8
21/07/1964;1.5
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;3.6
27/07/1964;2.6
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;0
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0
15/08/1964;0
16/08/1964;0
17/08/1964;0
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;0
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;0
04/09/1964;.2
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;0
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;6.9
26/09/1964;.2
27/09/1964;19.2
28/09/1964;0
29/09/1964;5.2
30/09/1964;0
01/10/1964;67.2
02/10/1964;.2
03/10/1964;9.8
04/10/1964;.2
05/10/1964;5.5
06/10/1964;0
07/10/1964;18
08/10/1964;12.4
09/10/1964;0
10/10/1964;1.7
11/10/1964;.5
12/10/1964;0
13/10/1964;0
14/10/1964;0
15/10/1964;0
16/10/1964;0
17/10/1964;0
18/10/1964;0
19/10/1964;0
20/10/1964;13.6
21/10/1964;18.5
22/10/1964;14.1
23/10/1964;0
24/10/1964;3
25/10/1964;0
26/10/1964;.1
27/10/1964;23.8
28/10/1964;0
29/10/1964;11
30/10/1964;38.8
31/10/1964;4.2
01/11/1964;0
02/11/1964;0
03/11/1964;0
04/11/1964;0
05/11/1964;2.3
06/11/1964;32.1
07/11/1964;36.9
08/11/1964;5.8
09/11/1964;19.6
10/11/1964;2.9
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;.8
16/11/1964;3.9
17/11/1964;3.9
18/11/1964;0
19/11/1964;9.2
20/11/1964;2.2
21/11/1964;36.9
22/11/1964;.4
23/11/1964;7.4
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;17.2
30/11/1964;4.1
01/12/1964;7.2
02/12/1964;5
03/12/1964;17.6
04/12/1964;7.8
05/12/1964;3.3
06/12/1964;.6
07/12/1964;2.9
08/12/1964;0
09/12/1964;17.7
10/12/1964;12.8
11/12/1964;1.8
12/12/1964;0
13/12/1964;43.3
14/12/1964;0
15/12/1964;0
16/12/1964;.1
17/12/1964;0
18/12/1964;1.7
19/12/1964;2.4
20/12/1964;.6
21/12/1964;0
22/12/1964;11.4
23/12/1964;1.2
24/12/1964;0
25/12/1964;0
26/12/1964;6.5
27/12/1964;2.8
28/12/1964;1.6
29/12/1964;9.2
30/12/1964;18.7
31/12/1964;2.4
01/01/1965;17.7
02/01/1965;0
03/01/1965;4.3
04/01/1965;1.8
05/01/1965;12.9
06/01/1965;7.4
